National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
"CCD public school data 2015-2016, 2016-2017 school years",,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (4364) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:* denotes a column with data from 2015-2016,,,,,,,,,,,,,,,,,,,,,,,,,
"[ � ] indicates that the data are not applicable. For example, the enrollment and staff characteristics for schools that opened in the 2016-2017 school year will not be available until the full 2016-2017 file is released.",,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,,,,
[ � ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,
"The directory information on school name, address, and phone number are preliminary data from initial submissions of school level data for 2016-2017.",,,,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""Florida""�-�School Description: ""Regular, Special Education, Vocational, Other/Alternative""",,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
1.20126E+11,FL-42-0631,1201260,FL-42,06,08,BELLEVIEW MIDDLE SCHOOL,MARION,Marion County,10500 SE 36TH AVE,BELLEVIEW,FL,34420,2866,(352)671-6235,41,Rural: Fringe,No,No,Yes,Yes,1026.00000,56.00000,18.3000000,680.00000,55.00000
1.20126E+11,FL-42-0101,1201260,FL-42,PK,05,BELLEVIEW-SANTOS ELEMENTARY SCHOOL,MARION,Marion County,9600 SE US HIGHWAY 441,BELLEVIEW,FL,34420,6218,(352)671-6260,22,Suburb: Midsize,No,No,Yes,Yes,540.00000,36.00000,15.0000000,378.00000,0.00000
1.20051E+11,FL-17-0051,1200510,FL-17,PK,05,BELLVIEW ELEMENTARY SCHOOL,ESCAMBIA,Escambia County,4425 BELLVIEW AVE,PENSACOLA,FL,32526,1115,(850)941-6060,21,Suburb: Large,No,No,Yes,Yes,753.00000,49.00000,15.4000000,514.00000,0.00000
1.20051E+11,FL-17-0061,1200510,FL-17,06,08,BELLVIEW MIDDLE SCHOOL,ESCAMBIA,Escambia County,6201 MOBILE HWY,PENSACOLA,FL,32526,1256,(850)941-6080,21,Suburb: Large,No,No,Yes,Yes,1034.00000,62.00000,16.7000000,731.00000,0.00000
1.20036E+11,FL-12-0402,1200360,FL-12,PK,12,BELMONT ACADEMY,COLUMBIA,Columbia County,1476 SW WALTER AVE,LAKE CITY,FL,32024,7916,(386)487-0487,42,Rural: Distant,Yes,No,No,†,436.00000,26.00000,16.8000000,3.00000,3.00000
1.2015E+11,FL-50-0531,1201500,FL-50,PK,05,BELVEDERE ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,3000 PARKER AVE,WEST PALM BEACH,FL,33405,1402,(561)838-5900,12,City: Midsize,No,No,Yes,Yes,535.00000,46.00000,11.6000000,492.00000,6.00000
1.20039E+11,FL-13-5022,1200390,FL-13,KG,08,BEN GAMLA CHARTER SCHOOL,DADE,Miami-Dade County,11155 SW 112TH AVE,MIAMI,FL,33176,3251,(305)596-6266,13,City: Small,Yes,No,Yes,Yes,233.00000,–,†,26.00000,16.00000
1.20018E+11,FL-06-5410,1200180,FL-06,KG,08,BEN GAMLA CHARTER SCHOOL,BROWARD,Broward County,2620 HOLLYWOOD BLVD,HOLLYWOOD,FL,33020,4807,(954)342-4064,21,Suburb: Large,Yes,No,Yes,No,572.00000,36.00000,15.9000000,258.00000,19.00000
1.20018E+11,FL-06-5001,1200180,FL-06,KG,08,BEN GAMLA CHARTER SCHOOL NORTH CAMPUS,BROWARD,Broward County,2620 HOLLYWOOD BLVD,HOLLYWOOD,FL,33020,4807,(954)342-4064,21,Suburb: Large,Yes,No,Yes,Yes,65.00000,–,†,30.00000,3.00000
1.20018E+11,FL-06-5392,1200180,FL-06,KG,08,BEN GAMLA CHARTER SCHOOL SOUTH BROWARD,BROWARD,Broward County,6340 SUNSET DR,MIAMI,FL,33143,,(954)587-8348,21,Suburb: Large,Yes,No,Yes,Yes,426.00000,26.00000,16.4000000,285.00000,32.00000
1.20018E+11,FL-06-5182,1200180,FL-06,09,12,BEN GAMLA PREPARATORY CHARTER HIGH SCHOOL,BROWARD,Broward County,2650 VAN BUREN ST,HOLLYWOOD,FL,33020,4818,(954)924-6495,21,Suburb: Large,Yes,No,Yes,Yes,152.00000,5.00000,30.4000000,62.00000,6.00000
1.20018E+11,FL-06-5204,1200180,FL-06,06,08,BEN GAMLA PREPARATORY SCHOOL,BROWARD,Broward County,6340 SUNSET DR,MIAMI,FL,33143,,(954)342-4064,21,Suburb: Large,Yes,No,Yes,Yes,195.00000,7.00000,27.9000000,86.00000,10.00000
1.2015E+11,FL-50-3941,1201500,FL-50,KG,08,BEN GAMLA-PALM BEACH,PALM BEACH,Palm Beach County,8600 S JOG RD,BOYNTON BEACH,FL,33472,2966,(561)742-8017,21,Suburb: Large,Yes,No,No,†,291.00000,23.00000,12.7000000,64.00000,4.00000
1.20159E+11,FL-53-1921,1201590,FL-53,03,05,BEN HILL GRIFFIN JR ELEMENTARY SCHOOL,POLK,Polk County,501 MCLEOD RD,FROSTPROOF,FL,33843,9278,(863)635-7820,41,Rural: Fringe,No,No,Yes,Yes,401.00000,25.00000,16.0000000,273.00000,0.00000
1.20039E+11,FL-13-5021,1200390,FL-13,PK,05,BEN SHEPPARD ELEMENTARY SCHOOL,DADE,Miami-Dade County,5700 W 24TH AVE,HIALEAH,FL,33016,4424,(305)556-2204,21,Suburb: Large,No,Yes,Yes,Yes,1002.00000,68.00000,14.7000000,861.00000,70.00000
1.20087E+11,FL-29-0201,1200870,FL-29,06,08,BENITO MIDDLE SCHOOL,HILLSBOROUGH,Hillsborough County,10101 CROSS CREEK BLVD,TAMPA,FL,33647,2575,(813)631-4694,11,City: Large,No,No,Yes,Yes,1043.00000,61.00000,17.1000000,51.00000,51.00000
1.20039E+11,FL-13-2041,1200390,FL-13,PK,08,BENJAMIN FRANKLIN K-8 CENTER,DADE,Miami-Dade County,13100 NW 12TH AVE,NORTH MIAMI,FL,33168,6614,(305)681-3547,21,Suburb: Large,No,No,Yes,Yes,580.00000,34.00000,17.1000000,20.00000,20.00000
1.20165E+11,FL-57-0312,1201650,FL-57,PK,05,BENNETT C RUSSELL ELEMENTARY SCHOOL,SANTA ROSA,Santa Rosa County,3740 EXCALIBUR WAY,MILTON,FL,32583,4502,(850)983-7000,21,Suburb: Large,No,No,Yes,Yes,822.00000,65.00000,12.6000000,468.00000,45.00000
1.20018E+11,FL-06-0201,1200180,FL-06,PK,05,BENNETT ELEMENTARY SCHOOL,BROWARD,Broward County,1755 NE 14TH ST,FORT LAUDERDALE,FL,33304,1840,(754)322-5450,12,City: Midsize,No,No,Yes,Yes,477.00000,39.00000,12.2000000,391.00000,23.00000
1.2015E+11,FL-50-2751,1201500,FL-50,PK,05,BENOIST FARMS ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,1765 BENOIST FARMS RD,WEST PALM BEACH,FL,33411,4163,(561)383-9700,21,Suburb: Large,No,No,Yes,Yes,568.00000,47.00000,12.1000000,495.00000,28.00000
1.20039E+11,FL-13-0271,1200390,FL-13,PK,05,BENT TREE ELEMENTARY SCHOOL,DADE,Miami-Dade County,4861 SW 140TH AVE,MIAMI,FL,33175,4807,(305)221-0461,21,Suburb: Large,No,No,Yes,Yes,522.00000,40.00000,13.1000000,374.00000,32.00000
1.20171E+11,FL-59-0801,1201710,FL-59,PK,05,BENTLEY ELEMENTARY SCHOOL,SEMINOLE,Seminole County,2190 S OREGON AVE,SANFORD,FL,32771,8897,(407)871-9950,13,City: Small,No,No,Yes,Yes,942.00000,71.00000,13.3000000,64.00000,64.00000
1.20159E+11,FL-53-8142,1201590,FL-53,06,08,BERKLEY ACCELERATED MIDDLE SCHOOL,POLK,Polk County,5316 BERKLEY RD,AUBURNDALE,FL,33823,8493,(863)984-2400,22,Suburb: Midsize,Yes,No,Yes,No,463.00000,29.00000,16.0000000,129.00000,20.00000
1.20159E+11,FL-53-1951,1201590,FL-53,KG,05,BERKLEY ELEMENTARY SCHOOL,POLK,Polk County,5240 BERKLEY RD,AUBURNDALE,FL,33823,8491,(863)968-5024,22,Suburb: Midsize,Yes,No,Yes,No,697.00000,48.00000,14.5000000,203.00000,27.00000
1.2015E+11,FL-50-0601,1201500,FL-50,PK,05,BERKSHIRE ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,1060 KIRK RD,WEST PALM BEACH,FL,33406,4956,(561)304-2000,21,Suburb: Large,No,No,Yes,Yes,1122.00000,88.00000,12.8000000,908.00000,49.00000
1.20165E+11,FL-57-9060,1201650,FL-57,06,12,BERRYHILL ADMINISTRATIVE COMPLEX,SANTA ROSA,Santa Rosa County,6751 BERRYHILL ST,MILTON,FL,32570,4790,(850)983-5167,21,Suburb: Large,No,No,Yes,Yes,40.00000,44.00000,0.9000000,21.00000,3.00000
1.20165E+11,FL-57-0041,1201650,FL-57,PK,05,BERRYHILL ELEMENTARY SCHOOL,SANTA ROSA,Santa Rosa County,4900 BERRYHILL RD,MILTON,FL,32570,8156,(850)983-5690,41,Rural: Fringe,No,No,Yes,Yes,816.00000,60.00000,13.6000000,389.00000,55.00000
1.20129E+11,FL-43-0331,1201290,FL-43,KG,05,BESSEY CREEK ELEMENTARY SCHOOL,MARTIN,Martin County,2201 SW MATHESON AVE,PALM CITY,FL,34990,2792,(772)219-1500,21,Suburb: Large,No,No,No,†,534.00000,39.00000,13.7000000,102.00000,12.00000
1.20144E+11,FL-48-0042,1201440,FL-48,06,12,BETA,ORANGE,Orange County,4680 LAKE UNDERHILL RD,ORLANDO,FL,32807,1182,(407)277-1942,11,City: Large,No,No,Yes,Yes,152.00000,9.00000,16.9000000,132.00000,3.00000
1.2009E+11,FL-30-0041,1200900,FL-30,PK,12,BETHLEHEM HIGH SCHOOL,HOLMES,Holmes County,2767 HIGHWAY 160,BONIFAY,FL,32425,6815,(850)547-3621,42,Rural: Distant,No,No,Yes,Yes,481.00000,37.00000,13.0000000,208.00000,0.00000
1.20159E+11,FL-53-0391,1201590,FL-53,KG,05,BETHUNE ACADEMY,POLK,Polk County,900 AVENUE F,HAINES CITY,FL,33844,2930,(863)421-3334,22,Suburb: Midsize,No,Yes,Yes,Yes,463.00000,32.00000,14.5000000,238.00000,0.00000
1.20018E+11,FL-06-0341,1200180,FL-06,PK,05,BETHUNE MARY M ELEMENTARY SCHOOL,BROWARD,Broward County,2400 MEADE ST,HOLLYWOOD,FL,33020,1246,(754)323-4900,21,Suburb: Large,No,Yes,Yes,Yes,683.00000,46.00000,14.8000000,637.00000,17.00000
1.20051E+11,FL-17-2093,1200510,FL-17,06,08,BEULAH ACADEMY OF SCIENCE,ESCAMBIA,Escambia County,8633 BEULAH RD,PENSACOLA,FL,32526,5203,(850)944-2822,41,Rural: Fringe,Yes,No,Yes,Yes,290.00000,16.00000,18.1000000,42.00000,7.00000
1.20051E+11,FL-17-0941,1200510,FL-17,KG,05,BEULAH ELEMENTARY SCHOOL,ESCAMBIA,Escambia County,6201 HELMS RD,PENSACOLA,FL,32526,8549,(850)941-6180,41,Rural: Fringe,No,No,Yes,Yes,959.00000,66.00000,14.5000000,445.00000,36.00000
1.20105E+11,FL-35-0031,1201050,FL-35,PK,05,BEVERLY SHORES ELEMENTARY SCHOOL,LAKE,Lake County,1108 GRIFFIN RD,LEESBURG,FL,34748,3514,(352)787-4175,22,Suburb: Midsize,No,No,Yes,Yes,721.00000,54.00000,13.4000000,621.00000,28.00000
1.20087E+11,FL-29-0361,1200870,FL-29,PK,05,BEVIS ELEMENTARY SCHOOL,HILLSBOROUGH,Hillsborough County,5720 OSPREY RIDGE DR,LITHIA,FL,33547,3830,(813)740-4000,21,Suburb: Large,No,No,No,†,805.00000,58.00000,13.9000000,72.00000,15.00000
1.20033E+11,FL-11-0331,1200330,FL-11,PK,05,BIG CYPRESS ELEMENTARY SCHOOL,COLLIER,Collier County,3250 GOLDEN GATE BLVD W,NAPLES,FL,34120,3053,(239)377-6300,21,Suburb: Large,No,No,Yes,Yes,851.00000,56.00000,15.2000000,436.00000,57.00000
1.20033E+11,FL-11-9012,1200330,FL-11,06,12,BIG CYPRESS WILDERNESS INSTITUTE,COLLIER,Collier County,25959 TURNER RIVER RD,OCHOPEE,FL,34141,2031,(239)695-1001,42,Rural: Distant,No,No,No,†,23.00000,3.00000,7.7000000,0.00000,0.00000
1.20132E+11,FL-44-0391,1201320,FL-44,PK,08,BIG PINE ACADEMY,MONROE,Monroe County,30220 OVERSEAS HWY,BIG PINE KEY,FL,33043,3357,(305)872-1266,41,Rural: Fringe,Yes,No,Yes,Yes,133.00000,15.00000,8.9000000,56.00000,3.00000
1.20159E+11,FL-53-2001,1201590,FL-53,06,12,BILL DUNCAN OPPORTUNITY CENTER,POLK,Polk County,3333 WINTER LAKE RD,LAKELAND,FL,33803,9764,(863)499-2860,21,Suburb: Large,No,No,Yes,Yes,65.00000,15.00000,4.3000000,48.00000,0.00000
1.20048E+11,FL-16-0781,1200480,FL-16,PK,05,BILTMORE ELEMENTARY SCHOOL,DUVAL,Duval County,2101 W PALM AVE,JACKSONVILLE,FL,32254,1734,(904)693-7569,11,City: Large,No,No,Yes,Yes,355.00000,31.00000,11.5000000,292.00000,0.00000
1.20087E+11,FL-29-0261,1200870,FL-29,PK,05,BING ELEMENTARY SCHOOL,HILLSBOROUGH,Hillsborough County,6409 36TH AVE S,TAMPA,FL,33619,6339,(813)744-8088,41,Rural: Fringe,No,No,Yes,Yes,643.00000,52.00000,12.4000000,583.00000,23.00000
1.2015E+11,FL-50-2561,1201500,FL-50,KG,05,BINKS FOREST ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,15101 BENT CREEK RD,WELLINGTON,FL,33414,6390,(561)904-9800,21,Suburb: Large,No,No,No,†,1014.00000,71.00000,14.3000000,203.00000,22.00000
1.20039E+11,FL-13-7008,1200390,FL-13,09,12,BIOTECH@RICHMOND HEIGHTS 9-12 HIGH SCHOOL,DADE,Miami-Dade County,15015 SW 103 AVE,MIAMI,FL,33176,,(786)573-5353,21,Suburb: Large,No,Yes,Yes,Yes,260.00000,15.00000,17.3000000,135.00000,34.00000
1.20048E+11,FL-16-2691,1200480,FL-16,PK,05,BISCAYNE ELEMENTARY SCHOOL,DUVAL,Duval County,12230 BISCAYNE BLVD,JACKSONVILLE,FL,32218,8616,(904)714-4650,11,City: Large,No,No,Yes,Yes,674.00000,46.00000,14.7000000,430.00000,0.00000
1.20039E+11,FL-13-0321,1200390,FL-13,PK,05,BISCAYNE ELEMENTARY SCHOOL,DADE,Miami-Dade County,800 77TH ST,MIAMI BEACH,FL,33141,2209,(305)868-7727,13,City: Small,No,No,Yes,Yes,740.00000,49.00000,15.1000000,615.00000,41.00000
1.20039E+11,FL-13-0361,1200390,FL-13,PK,05,BISCAYNE GARDENS ELEMENTARY,DADE,Miami-Dade County,560 NW 151ST ST,MIAMI,FL,33169,6613,(305)681-5721,21,Suburb: Large,No,No,Yes,Yes,602.00000,45.00000,13.4000000,541.00000,26.00000
1.20048E+11,FL-16-5421,1200480,FL-16,09,12,BISCAYNE HIGH SCHOOL,DUVAL,Duval County,1680 DUNN AVE,JACKSONVILLE,FL,32218,4782,(904)301-4367,11,City: Large,Yes,No,Yes,Yes,187.00000,–,†,75.00000,3.00000
1.20123E+11,FL-41-0541,1201230,FL-41,PK,05,BLACKBURN ELEMENTARY SCHOOL,MANATEE,Manatee County,3904 17TH ST E,PALMETTO,FL,34221,9501,(941)723-4800,41,Rural: Fringe,No,No,Yes,Yes,449.00000,35.00000,12.8000000,0.00000,0.00000
1.20087E+11,FL-29-0281,1200870,FL-29,09,12,BLAKE HIGH SCHOOL,HILLSBOROUGH,Hillsborough County,1701 N BOULEVARD,TAMPA,FL,33607,3703,(813)272-3422,11,City: Large,No,Yes,Yes,Yes,1708.00000,107.00000,16.0000000,95.00000,95.00000
1.20018E+11,FL-06-0361,1200180,FL-06,09,12,BLANCHE ELY HIGH SCHOOL,BROWARD,Broward County,1201 NW 6TH AVE,POMPANO BEACH,FL,33060,5318,(754)322-0950,12,City: Midsize,No,Yes,Yes,Yes,2084.00000,95.00000,21.9000000,111.00000,111.00000
1.20123E+11,FL-41-0411,1201230,FL-41,PK,05,BLANCHE H. DAUGHTREY ELEMENTARY,MANATEE,Manatee County,515 63RD AVE E,BRADENTON,FL,34203,7614,(941)751-7023,21,Suburb: Large,No,Yes,Yes,Yes,714.00000,47.00000,15.2000000,0.00000,0.00000
1.20144E+11,FL-48-0631,1201440,FL-48,PK,08,BLANKNER K-8,ORANGE,Orange County,2500 S MILLS AVE,ORLANDO,FL,32806,4716,(407)245-1720,11,City: Large,No,No,Yes,No,1078.00000,72.00000,15.0000000,387.00000,28.00000
1.20156E+11,FL-52-0391,1201560,FL-52,PK,05,BLANTON ELEMENTARY SCHOOL,PINELLAS,Pinellas County,6400 54TH AVE N,ST PETERSBURG,FL,33709,1602,(727)547-7820,21,Suburb: Large,No,No,Yes,Yes,549.00000,42.00000,13.1000000,387.00000,0.00000
1.20202E+11,FL-68-0014,1202016,FL-68,PK,05,BLIND ELEMENTARY SCHOOL (FSDB),DEAF/BLIND,St. Johns County,207 SAN MARCO AVE,ST AUGUSTINE,FL,32084,2762,(904)827-2700,23,Suburb: Small,No,No,Yes,Yes,64.00000,10.00000,6.4000000,42.00000,0.00000
1.20202E+11,FL-68-0016,1202016,FL-68,09,12,BLIND HIGH SCHOOL (FSDB),DEAF/BLIND,St. Johns County,207 SAN MARCO AVE,ST AUGUSTINE,FL,32084,2762,(904)827-2700,23,Suburb: Small,No,No,Yes,Yes,94.00000,19.00000,4.9000000,81.00000,3.00000
1.20202E+11,FL-68-0015,1202016,FL-68,06,08,BLIND MIDDLE SCHOOL (FSDB),DEAF/BLIND,St. Johns County,207 SAN MARCO AVE,ST AUGUSTINE,FL,32084,2762,(904)827-2700,23,Suburb: Small,No,No,Yes,Yes,57.00000,10.00000,5.7000000,40.00000,3.00000
1.20087E+11,FL-29-4141,1200870,FL-29,09,12,BLOOMINGDALE HIGH SCHOOL,HILLSBOROUGH,Hillsborough County,1700 BLOOMINGDALE AVE,VALRICO,FL,33596,6220,(813)744-8018,21,Suburb: Large,No,No,Yes,No,2263.00000,118.00000,19.2000000,818.00000,96.00000
1.20021E+11,FL-07-0131,1200210,FL-07,PK,05,BLOUNTSTOWN ELEMENTARY SCHOOL,CALHOUN,Calhoun County,20883 NE FULLER WARREN DR,BLOUNTSTOWN,FL,32424,1114,(850)674-8169,41,Rural: Fringe,No,No,Yes,Yes,617.00000,40.00000,15.4000000,385.00000,0.00000
1.20021E+11,FL-07-0021,1200210,FL-07,09,12,BLOUNTSTOWN HIGH SCHOOL,CALHOUN,Calhoun County,18597 NE SR 69,BLOUNTSTOWN,FL,32424,3701,(850)674-5724,41,Rural: Fringe,No,No,Yes,Yes,423.00000,28.00000,15.1000000,236.00000,25.00000
1.20021E+11,FL-07-0051,1200210,FL-07,06,08,BLOUNTSTOWN MIDDLE SCHOOL,CALHOUN,Calhoun County,17586 MAIN ST N,BLOUNTSTOWN,FL,32424,1767,(850)674-8234,32,Town: Distant,No,No,Yes,Yes,259.00000,20.00000,13.0000000,131.00000,0.00000
1.20051E+11,FL-17-1241,1200510,FL-17,PK,05,BLUE ANGELS ELEMENTARY SCHOOL,ESCAMBIA,Escambia County,1551 DOG TRACK RD,PENSACOLA,FL,32506,8285,(850)457-6356,21,Suburb: Large,No,No,Yes,Yes,958.00000,63.00000,15.2000000,414.00000,73.00000
1.20192E+11,FL-64-0621,1201920,FL-64,PK,05,BLUE LAKE ELEMENTARY SCHOOL,VOLUSIA,Volusia County,282 N BLUE LAKE AVE,DELAND,FL,32724,4603,(386)822-6760,22,Suburb: Midsize,No,No,Yes,Yes,702.00000,53.00000,13.2000000,564.00000,24.00000
1.20039E+11,FL-13-0441,1200390,FL-13,PK,08,BLUE LAKES ELEMENTARY SCHOOL,DADE,Miami-Dade County,9250 SW 52ND TER,MIAMI,FL,33165,6518,(305)271-7411,21,Suburb: Large,No,No,Yes,Yes,489.00000,50.00000,9.8000000,262.00000,36.00000
1.20138E+11,FL-46-0741,1201380,FL-46,PK,05,BLUEWATER ELEMENTARY SCHOOL,OKALOOSA,Okaloosa County,4545 RANGE RD,NICEVILLE,FL,32578,8713,(850)833-4240,22,Suburb: Midsize,No,No,No,†,894.00000,57.00000,15.7000000,114.00000,24.00000
1.20039E+11,FL-13-0091,1200390,FL-13,PK,08,BOB GRAHAM EDUCATION CENTER,DADE,Miami-Dade County,15901 NW 79TH AVE,MIAMI LAKES,FL,33016,6699,(305)557-3303,21,Suburb: Large,No,No,Yes,Yes,1773.00000,104.00000,17.0000000,849.00000,132.00000
1.20138E+11,FL-46-0051,1201380,FL-46,PK,05,BOB SIKES ELEMENTARY SCHOOL,OKALOOSA,Okaloosa County,425 ADAMS DR,CRESTVIEW,FL,32536,1605,(850)689-7268,32,Town: Distant,No,No,Yes,Yes,756.00000,48.00000,15.8000000,299.00000,66.00000
1.20156E+11,FL-52-0431,1201560,FL-52,09,12,BOCA CIEGA HIGH SCHOOL,PINELLAS,Pinellas County,924 58TH ST S,GULFPORT,FL,33707,2548,(727)893-2780,21,Suburb: Large,No,Yes,Yes,Yes,1705.00000,91.00000,18.7000000,795.00000,0.00000
1.2015E+11,FL-50-0054,1201500,FL-50,KG,05,BOCA RATON CHARTER SCHOOL,PALM BEACH,Palm Beach County,269 NE 14TH ST,BOCA RATON,FL,33432,1821,(561)750-0437,13,City: Small,Yes,No,Yes,Yes,101.00000,9.00000,11.2000000,51.00000,5.00000
1.2015E+11,FL-50-0961,1201500,FL-50,09,12,BOCA RATON COMMUNITY HIGH SCHOOL,PALM BEACH,Palm Beach County,1501 NW 15TH CT,BOCA RATON,FL,33486,1144,(561)338-1400,13,City: Small,No,Yes,No,†,3303.00000,181.00000,18.2000000,90.00000,90.00000
1.2015E+11,FL-50-1491,1201500,FL-50,06,08,BOCA RATON COMMUNITY MIDDLE SCHOOL,PALM BEACH,Palm Beach County,1251 NW 8TH ST,BOCA RATON,FL,33486,2101,(561)416-8700,13,City: Small,No,Yes,Yes,Yes,1536.00000,86.00000,17.9000000,628.00000,55.00000
1.2015E+11,FL-50-0951,1201500,FL-50,PK,05,BOCA RATON ELEMENTARY SCHOOL,PALM BEACH,Palm Beach County,103 SW 1ST AVE,BOCA RATON,FL,33432,3802,(561)544-1700,13,City: Small,No,Yes,Yes,Yes,355.00000,35.00000,10.1000000,243.00000,6.00000
1.2015E+11,FL-50-0962,1201500,FL-50,AE,AE,BOCA RATON HIGH ADULT EDUCATION CENTER,PALM BEACH,Palm Beach County,1501 NW 15TH CT,BOCA RATON,FL,33486,1144,(561)338-1420,13,City: Small,No,No,†,†,0.00000,1.00000,†,†,†
1.2015E+11,FL-50-1492,1201500,FL-50,AE,AE,BOCA RATON MIDDLE ADULT EDUCATION CENTER,PALM BEACH,Palm Beach County,1251 NW 8TH ST,BOCA RATON,FL,33486,2101,(561)338-1463,13,City: Small,No,No,†,†,0.00000,1.00000,†,†,†
1.20147E+11,FL-49-0401,1201470,FL-49,PK,05,BOGGY CREEK ELEMENTARY SCHOOL,OSCEOLA,Osceola County,810 FLORIDA PKWY,KISSIMMEE,FL,34743,9605,(407)344-5060,21,Suburb: Large,No,No,Yes,Yes,738.00000,48.00000,15.4000000,518.00000,0.00000
1.20159E+11,FL-53-1601,1201590,FL-53,06,08,BOK ACADEMY,POLK,Polk County,13895 HWY 27,LAKE WALES,FL,33859,2549,(863)638-1010,31,Town: Fringe,Yes,No,No,†,594.00000,33.00000,18.0000000,262.00000,46.00000
1.2006E+11,FL-20-8016,1200600,FL-20,PK,PK,BOLD STEP INFANT CARE,GADSDEN,Gadsden County,631 S STEWART ST,QUINCY,FL,32351,3843,(850)627-6030,31,Town: Fringe,No,No,No,†,13.00000,–,†,6.00000,0.00000
1.20111E+11,FL-37-1181,1201110,FL-37,PK,05,BOND ELEMENTARY SCHOOL,LEON,Leon County,2204 SAXON ST,TALLAHASSEE,FL,32310,6242,(850)488-7676,12,City: Midsize,No,No,Yes,Yes,652.00000,43.00000,15.2000000,590.00000,0.00000
1.2009E+11,FL-30-0121,1200900,FL-30,PK,04,BONIFAY ELEMENTARY SCHOOL,HOLMES,Holmes County,307 W NORTH AVE,BONIFAY,FL,32425,1630,(850)547-3631,41,Rural: Fringe,No,No,Yes,Yes,808.00000,50.00000,16.2000000,500.00000,0.00000
1.2009E+11,FL-30-0012,1200900,FL-30,05,08,BONIFAY MIDDLE SCHOOL,HOLMES,Holmes County,401 MCLAUGHLIN AVE,BONIFAY,FL,32425,2118,(850)547-2678,32,Town: Distant,No,No,Yes,Yes,542.00000,36.00000,15.1000000,266.00000,0.00000
1.20108E+11,FL-36-4102,1201080,FL-36,KG,08,BONITA SPRINGS CHARTER SCHOOL,LEE,Lee County,25380 BERNWOOD DR,BONITA SPRINGS,FL,34135,7850,(239)992-6932,21,Suburb: Large,Yes,No,Yes,Yes,1305.00000,84.00000,15.5000000,592.00000,73.00000
1.20108E+11,FL-36-0121,1201080,FL-36,PK,05,BONITA SPRINGS ELEMENTARY SCHOOL,LEE,Lee County,10701 DEAN ST SE,BONITA SPRINGS,FL,34135,9029,(239)992-0801,21,Suburb: Large,No,No,Yes,Yes,489.00000,32.00000,15.3000000,393.00000,0.00000
1.20108E+11,FL-36-0611,1201080,FL-36,06,08,BONITA SPRINGS MIDDLE CENTER FOR THE ARTS,LEE,Lee County,10141 W TERRY ST,BONITA SPRINGS,FL,34135,4734,(239)992-4422,21,Suburb: Large,No,No,Yes,Yes,853.00000,52.00000,16.4000000,433.00000,0.00000
1.20144E+11,FL-48-0871,1201440,FL-48,PK,05,BONNEVILLE ELEMENTARY,ORANGE,Orange County,14700 SUSSEX DR,ORLANDO,FL,32826,3833,(407)249-6290,21,Suburb: Large,No,No,Yes,Yes,603.00000,43.00000,14.0000000,600.00000,0.00000
1.20168E+11,FL-58-0085,1201680,FL-58,09,12,BOOKER HIGH SCHOOL,SARASOTA,Sarasota County,3201 N ORANGE AVE,SARASOTA,FL,34234,4744,(941)355-2967,13,City: Small,No,Yes,Yes,Yes,1168.00000,67.00000,17.4000000,723.00000,67.00000
1.20168E+11,FL-58-0084,1201680,FL-58,06,08,BOOKER MIDDLE SCHOOL,SARASOTA,Sarasota County,2250 MYRTLE ST,SARASOTA,FL,34234,4943,(941)359-5824,21,Suburb: Large,No,Yes,Yes,Yes,780.00000,62.00000,12.6000000,585.00000,21.00000
1.20039E+11,FL-13-7791,1200390,FL-13,09,12,BOOKER T. WASHINGTON SENIOR HIGH,DADE,Miami-Dade County,1200 NW 6TH AVE,MIAMI,FL,33136,2409,(305)324-8900,11,City: Large,No,Yes,Yes,Yes,957.00000,70.00000,13.7000000,815.00000,17.00000
1.20018E+11,FL-06-0971,1200180,FL-06,PK,05,BOULEVARD HEIGHTS ELEMENTARY,BROWARD,Broward County,7201 JOHNSON ST,HOLLYWOOD,FL,33024,7101,(754)323-4950,21,Suburb: Large,No,No,Yes,Yes,723.00000,51.00000,14.2000000,527.00000,67.00000
