"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Cooper Union for the Advancement of Science and Art","7 East 7th Street, New York, New York 10003-7120","www.cooper.edu","4-year, Private not-for-profit","Two but less than 4 years certificate|Bachelor's degree|Master's degree","City: Large","Yes","964","876","87%","NA","Fall 2010","$34,754","-","190372","00271000"
"Cornell University","300 Day Hall, Ithaca, New York 14853","www.cornell.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","22319","14566","94%","NA","Fall 2010","$30,014","-","190415","00271100"
"Corning Community College","1 Academic Dr, Corning, New York 14830","https://www.corning-cc.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","3911","3911","30%","15%","Fall 2013","$7,076","-","190442","00286300"
"Culinary Academy of Long Island","125 Michael Drive, Syosset, New York 11791-5311","culinaryacademy.edu/","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","","","NA","NA","2013-14","NA","Culinary Arts/Chef Training","437529",""
"Culinary Institute of America","1946 Campus Drive, Hyde Park, New York 12538-1499","www.ciachef.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","Suburb: Large","Yes","2793","2774","73%","8%","Fall 2010","$31,913","-","190503","00730400"
"Culinary Tech Center","460 West 34th Street, New York, New York 10001-2320","www.culinarytechcenter.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","124","124","66%","NA","2013-14","$12,338","Cooking and Related Culinary Arts, General","486390","04234300"
"CUNY Bernard M Baruch College","One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010","www.baruch.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","18286","15210","66%","17%","Fall 2010","$9,510","-","190512","00727300"
"CUNY Borough of Manhattan Community College","199 Chambers St, New York, New York 10007","www.bmcc.cuny.edu/","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","26748","26748","19%","21%","Fall 2013","$8,535","-","190521","00269100"
"CUNY Bronx Community College","2155 University Avenue, Bronx, New York 10453","www.bcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","10919","10919","16%","13%","Fall 2013","$7,756","-","190530","00269200"
"CUNY Brooklyn College","2900 Bedford Ave, Brooklyn, New York 11210","www.brooklyn.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","No","17580","14406","51%","24%","Fall 2010","$9,771","-","190549","00268700"
"CUNY City College","160 Convent Ave, New York, New York 10031","www.ccny.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Large","Yes","16048","13317","47%","29%","Fall 2010","$8,547","-","190567","00268800"
"CUNY Graduate School and University Center","365 Fifth Ave, New York, New York 10016","www.gc.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","7378","1794","NA","NA","Fall 2010","NA","-","190576","00476500"
"CUNY Hostos Community College","500 Grand Concourse, Bronx, New York 10451","www.hostos.cuny.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","7210","7210","19%","13%","Fall 2013","$8,314","-","190585","00861100"
"CUNY Hunter College","695 Park Ave, New York, New York 10065","www.hunter.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","22993","16723","53%","26%","Fall 2010","$10,201","-","190594","00268900"
"CUNY John Jay College of Criminal Justice","524 W 59th St, New York, New York 10019","www.jjay.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","14430","12674","44%","31%","Fall 2010","$8,530","-","190600","00269300"
"CUNY Kingsborough Community College","2001 Oriental Blvd, Brooklyn, New York 11235","www.kbcc.cuny.edu","2-year, Public","Less than one year certificate|Associate's degree","City: Large","No","15968","15968","28%","16%","Fall 2013","$7,357","-","190619","00269400"
"CUNY LaGuardia Community College","31-10 Thomson Ave, Long Island City, New York 11101","www.lagcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","19456","19456","22%","14%","Fall 2013","$10,000","-","190628","01005100"
"CUNY Lehman College","250 Bedford Park Blvd West, Bronx, New York 10468","www.lehman.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","13329","11320","44%","26%","Fall 2010","$6,159","-","190637","00702200"
"CUNY Medgar Evers College","1650 Bedford Ave, Brooklyn, New York 11225","www.mec.cuny.edu","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","6819","6819","13%","38%","Fall 2010","$9,901","-","190646","01009700"
"CUNY New York City College of Technology","300 Jay St, Brooklyn, New York 11201","www.citytech.cuny.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","17282","17282","16%","39%","Fall 2010","$7,498","-","190655","00269600"
"CUNY Queens College","65-30 Kissena Blvd, Queens, New York 11367","www.qc.cuny.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Large","Yes","19632","16326","60%","20%","Fall 2010","$8,704","-","190664","00269000"
"CUNY Queensborough Community College","222-05 56th Ave, Bayside, New York 11364-1497","www.qcc.cuny.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","15569","15569","22%","21%","Fall 2013","$8,427","-","190673","00269700"
"CUNY School of Law","2 Court Square, Long Island City, New York 11101","www.law.cuny.edu","4-year, Public","Doctor's degree - professional practice","City: Large","No","436","","NA","NA","Fall 2010","NA","-","190682","03191300"
"CUNY York College","94-20 Guy R. Brewer Blvd, Jamaica, New York 11451","www.york.cuny.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree","City: Large","No","8360","8258","30%","39%","Fall 2010","$7,528","-","190691","00475900"
"CVPH Medical Center School of Radiologic Technology","75 Beekman St, Plattsburgh, New York 12901-1438","www.cvph.org/","2-year, Private not-for-profit","Two but less than 4 years certificate","Town: Distant","No","11","11","67%","33%","Fall 2013","$10,460","Radiologic Technology/Science - Radiographer","190707","01161400"
"Daemen College","4380 Main St, Amherst, New York 14226-3592","www.daemen.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice","Suburb: Large","Yes","2760","1993","55%","NA","Fall 2010","$17,106","-","190725","00280800"
"Davis College","400 Riverside Drive, Johnson City, New York 13790-2712","https://www.davisny.edu/","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Suburb: Midsize","Yes","335","335","62%","15%","Fall 2010","$13,238","-","194569","02169100"
"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York 13815-3554","www.dcmoboces.com","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","","","75%","NA","2013-14","$16,337","Licensed Practical/Vocational Nurse Training","406361",""
"DeVry College of New York","180 Madison Ave., Ste. 900, New York, New York 10016","https://www.devry.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","No","1734","1115","18%","25%","Fall 2010","$27,223","-","482413","01072795"
"Digital Film Academy","630 9th Ave Ste 901, New York, New York 10036","www.digitalfilmacademy.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","126","126","70%","30%","2013-14","$20,760","Cinematography and Film/Video Production","480028","04206200"
"Dominican College of Blauvelt","470 Western Highway, Orangeburg, New York 10962-1210","www.dc.edu","4-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice","Suburb: Large","Yes","2012","1478","43%","23%","Fall 2010","$19,742","-","190761","00271300"
"Dutchess BOCES-Practical Nursing Program","5 BOCES Road, Poughkeepsie, New York 12601-6599","boces.org/cti/health","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","124","124","57%","NA","2013-14","$24,320","Licensed Practical/Vocational Nurse Training","431105","02172800"
"Dutchess Community College","53 Pendell Rd, Poughkeepsie, New York 12601-1595","www.sunydutchess.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Large","Yes","9346","9346","25%","20%","Fall 2013","$7,453","-","190840","00286400"
"D'Youville College","320 Porter Ave, Buffalo, New York 14201-1084","www.dyc.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","2965","1716","45%","45%","Fall 2010","$20,174","-","190716","00271200"
"Eastern Suffolk BOCES","375 Locust Avenue, Oakdale, New York 11769-1650","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","","","81%","NA","2013-14","$3,011","Cosmetology/Cosmetologist, General","486886","02179403"
"Eastern Suffolk BOCES","970 North Griffing Avenue, Riverhead, New York 11901-2763","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","12","12","81%","NA","2013-14","$6,977","Cosmetology/Cosmetologist, General","486877","02179402"
"Eastern Suffolk BOCES","100 Second Avenue, Brentwood, New York 11717","www.esboces.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","300","300","79%","NA","2013-14","$13,494","Licensed Practical/Vocational Nurse Training","418065","02179400"
"EDP School","1601 Voorhies Ave 2nd Floor, Brooklyn, New York 11235","edpschool.edu/","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","125","125","NA","NA","2013-14","$8,250","Medical Office Assistant/Specialist","457794","04117100"
"Electrical Training Center","65 Elm St., Copiague, New York 11726","www.electricaltrainingcenter.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","180","180","80%","NA","2013-14","$8,182","Electrical and Electronics Engineering","483382","04223800"
"Elim Bible Institute and College","7245 College Street, Lima, New York 14485-9704","www.elim.edu","2-year, Private not-for-profit","One but less than two years certificate|Associate's degree","Town: Fringe","Yes","122","122","72%","NA","Fall 2013","$10,107","-","488305","04251400"
"Elmezzi Graduate School of Molecular Medicine","350 Community Drive, Manhasset, New York 11030-3816","www.elmezzigraduateschool.org","4-year, Private not-for-profit","Doctor's degree - research/scholarship","Suburb: Large","No","11","","NA","NA","Fall 2010","NA","-","486080","04117000"
"Elmira Business Institute","303 North Main Street, Elmira, New York 14901","www.ebi.edu","2-year, Private for-profit","One but less than two years certificate|Associate's degree","City: Small","No","275","275","50%","NA","Fall 2013","$45,440","-","190974","00904300"
"Elmira College","One Park Place, Elmira, New York 14901","https://www.elmira.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Small","Yes","1187","1101","60%","33%","Fall 2010","$26,024","-","190983","00271800"
"Empire Beauty School-Brooklyn","2384 86th St, Brooklyn, New York 11214","www.empire.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","116","116","63%","NA","2013-14","$13,550","Cosmetology/Cosmetologist, General","383765","02173211"
"Empire Beauty School-Buffalo","2190 Walden Avenue, Cheektowaga, New York 14225-5177","www.empire.edu/","< 2-year, Private for-profit","One but less than two years certificate","City: Small","No","79","79","69%","NA","2013-14","$14,467","Cosmetology/Cosmetologist, General","485014","00817812"
"Empire Beauty School-Manhattan","22 W 34th St, New York, New York 10001","www.empire.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","514","514","58%","NA","2013-14","$13,935","Cosmetology/Cosmetologist, General","195067","02173200"
"Empire Beauty School-Peekskill","19 Bank St, Peekskill, New York 10566","www.empire.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","46","46","88%","NA","2013-14","$13,551","Cosmetology/Cosmetologist, General","193991","02314200"
"Empire Beauty School-Queens","38-15 Broadway, Astoria, New York 11103","www.empire.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","119","119","67%","NA","2013-14","$13,666","Cosmetology/Cosmetologist, General","190239","00757300"
"Empire Beauty School-Rochester","340 Elmridge Center Drive, Rochester, New York 14626-3461","www.empire.edu","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","99","99","56%","NA","2013-14","$13,861","Cosmetology/Cosmetologist, General","481845","02173202"
"Erie 1 BOCES","355 Harlem Rd, West Seneca, New York 14224","e1b.org/WFD","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","505","505","90%","NA","2013-14","$3,784","Licensed Practical/Vocational Nurse Training","439622","01258900"
"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York 14006","www.e2ccb.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","143","143","89%","NA","2013-14","$13,104","Licensed Practical/Vocational Nurse Training","383525","02235600"
"Erie Community College","121 Ellicott St, Buffalo, New York 14203-2698","www.ecc.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Large","No","11278","11278","22%","16%","Fall 2013","$4,561","-","191083","01068400"
"Excelsior College","7 Columbia Cir, Albany, New York 12203-5159","www.excelsior.edu","4-year, Private not-for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Small","No","41658","38297","NA","NA","Fall 2010","NA","-","196680","00283400"
"Farmingdale State College","2350 Broadhollow Road, Farmingdale, New York 11735-1021","www.farmingdale.edu/","4-year, Public","One but less than two years certificate|Associate's degree|Bachelor's degree","Suburb: Large","Yes","9235","9235","49%","29%","Fall 2010","$8,687","-","196042","00285800"
"Fashion Institute of Technology","227 W 27th St, New York, New York 10001-5992","www.fitnyc.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree","City: Large","Yes","9261","9085","77%","13%","Fall 2010","$10,430","-","191126","00286600"
"Ferrara's Beauty School","108-22 Queens Boulevard 2nd Floor, Forest Hills, New York 11375-9601","www.ferrarasbeautyschool.edu","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","74","74","84%","NA","2013-14","$12,683","Cosmetology/Cosmetologist, General","488341","04251900"
"Finger Lakes Community College","3325 Marvin Sands Drive, Canandaigua, New York 14424-8395","www.flcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","No","6520","6520","27%","23%","Fall 2013","$9,842","-","191199","00753200"
"Finger Lakes Health College of Nursing","196 North Street, Geneva, New York 14456-1651","www.flhcon.edu","2-year, Private not-for-profit","One but less than two years certificate|Associate's degree","Town: Distant","No","126","126","50%","NA","Fall 2013","$5,793","-","475422",""
"Finger Lakes School of Massage","272 North Bedford Rd, Mt. Kisco, New York 10549","www.flsm.com/","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","71","71","89%","NA","2013-14","$18,676","Massage Therapy/Therapeutic Massage","460552","04167601"
"Finger Lakes School of Massage","215 East State Street, Ithaca, New York 14850","www.flsm.com","< 2-year, Private for-profit","One but less than two years certificate","City: Small","No","90","90","90%","NA","2013-14","$15,272","Massage Therapy/Therapeutic Massage","457864","04167600"
"Five Towns College","305 North Service Road, Dix Hills, New York 11746-5871","www.ftc.edu","4-year, Private for-profit","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","Yes","705","668","39%","NA","Fall 2010","$18,691","-","191205","01256100"
"Focus Personal Training Institute","115 West 27th Street, 11th Floor, New York, New York 10001-6217","www.focustrainerinstitute.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","75","75","84%","NA","2013-14","$14,771","Physical Fitness Technician","488253","04250200"
"Fordham University","441 E Fordham Rd, Bronx, New York 10458","www.fordham.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","15582","9258","80%","15%","Fall 2010","$38,008","-","191241","00272200"
"Franklin Career Institute","5323 Fifth Avenue, Brooklyn, New York 11220","www.franklincareer.edu","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","290","290","65%","NA","2013-14","$5,933","Medical/Clinical Assistant","436012","03328300"
"Franklin Career Institute","5323 Fifth Avenue, 2nd Floor, Brooklyn, New York 11220-3110","www.franklincareer.edu","< 2-year, Private not-for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","","","NA","NA","2013-14","NA","Medical/Clinical Assistant","43601201",""
"Fulton-Montgomery Community College","2805 State Hwy 67, Johnstown, New York 12095-3790","fmcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","2634","2634","34%","20%","Fall 2013","$8,681","-","191302","00286700"
"Gemological Institute of America-New York","50 West 47th Street, 8th Floor, New York, New York 10036","www.gia.edu/gem-education","< 2-year, Private not-for-profit","Less than one year certificate","City: Large","No","213","213","86%","NA","2013-14","$28,533","Metal and Jewelry Arts","191311","02231901"
"Genesee Community College","One College Rd, Batavia, New York 14020","www.genesee.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","Yes","6135","6135","26%","22%","Fall 2013","$5,440","-","191339","00678200"
"Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd, Batavia, New York 14020","www.gvboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","129","129","74%","NA","2013-14","$10,086","Licensed Practical/Vocational Nurse Training","431196","03115300"
"Grace International Beauty School","136-31 41st Avenue, Flushing, New York 11355-2446","www.gibs.edu/","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","39","39","NA","NA","2013-14","$15,488","Cosmetology/Cosmetologist, General","483841","04223200"
"Hamilton College","198 College Hill Rd, Clinton, New York 13323","www.hamilton.edu","4-year, Private not-for-profit","Bachelor's degree","Suburb: Midsize","Yes","1883","1883","92%","6%","Fall 2010","$24,397","-","191515","00272800"
"Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2755 State Highway 67, Johnstown, New York 12095","www.hfmboces.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","25","25","NA","NA","2013-14","NA","Licensed Practical/Vocational Nurse Training","431202","02172100"
"Hartwick College","One Hartwick Drive, Oneonta, New York 13820-4020","www.hartwick.edu/","4-year, Private not-for-profit","Bachelor's degree","Town: Remote","Yes","1396","1396","60%","NA","Fall 2010","$25,421","-","191533","00272900"
"Hebrew Union College-Jewish Institute of Religion","One W 4th St, New York, New York 10012-1186","www.huc.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","No","333","","NA","NA","Fall 2010","NA","-","203067","00405400"
"Helene Fuld College of Nursing","24 East 120th Street, New York, New York 10035-2737","www.helenefuld.edu","4-year, primarily associate's, Private not-for-profit","Associate's degree|Bachelor's degree","City: Large","No","436","436","NA","NA","Fall 2010","NA","-","191597","01015300"
"Herkimer County BOCES-Practical Nursing Program","77 E. North St., Ilion, New York 13357","www.herkimer-boces.org","< 2-year, Public","One but less than two years certificate","Town: Fringe","No","99","99","100%","NA","2013-14","$10,590","Licensed Practical/Vocational Nurse Training","431275","02098400"
"Herkimer County Community College","100 Reservoir Rd, Herkimer, New York 13350-1598","www.herkimer.edu/","2-year, Public","One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","2645","2645","35%","23%","Fall 2013","$8,152","-","191612","00478800"
"Hilbert College","5200 S Park Ave, Hamburg, New York 14075-1597","www.hilbert.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Suburb: Large","Yes","866","809","43%","35%","Fall 2010","$16,869","-","191621","00273500"
"Hobart William Smith Colleges","337 Pulteney Street, Geneva, New York 14456","WWW.HWS.EDU","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2271","2262","77%","13%","Fall 2010","$38,805","-","191630","00273100"
"Hofstra University","100 Hofstra University, Hempstead, New York 11549","www.hofstra.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","Suburb: Large","Yes","11145","6899","64%","27%","Fall 2010","$32,169","-","191649","00273200"
"Houghton College","1 Willard Ave, Houghton, New York 14744","www.houghton.edu","4-year, Private not-for-profit","Associate's degree|Bachelor's degree|Master's degree","Rural: Remote","Yes","1059","1043","72%","NA","Fall 2010","$21,518","-","191676","00273400"
"Hudson Valley Community College","80 Vandenburgh Ave, Troy, New York 12180","www.hvcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","City: Small","No","11587","11587","26%","20%","Fall 2013","$8,540","-","191719","00286800"
"Hunter Business School","3601 Hempstead Tpk Unit19, Levittown, New York 11756-1375","hunterbusinessschool.edu","2-year, Private for-profit","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","1000","1000","91%","NA","Fall 2013","$10,117","Medical/Clinical Assistant","191728","02206000"
"Icahn School of Medicine at Mount Sinai","One Gustave L Levy Place, Box 1217, New York, New York 10029-6574","icahn.mssm.edu","4-year, Private not-for-profit","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","1203","","NA","NA","Fall 2010","NA","-","193405","00702600"
"Institute of Audio Research","64 University Place, New York, New York 10003","audioschool.com","< 2-year, Private for-profit","One but less than two years certificate","City: Large","No","295","295","60%","NA","2013-14","$20,181","Recording Arts Technology/Technician","191834","02294900"
"Institute of Culinary Education","225 Liberty Street, New York, New York 10281","www.ice.edu","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","553","553","81%","NA","2013-14","NA","Culinary Arts/Chef Training","457819","04144300"
"Iona College","715 North Ave, New Rochelle, New York 10801-1890","www.iona.edu","4-year, Private not-for-profit","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","Suburb: Large","Yes","4019","3329","68%","NA","Fall 2010","$27,021","-","191931","00273700"
"Isabella Graham Hart School of Practical Nursing","1630 Portland Ave, Rochester, New York 14621","www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/","< 2-year, Private not-for-profit","One but less than two years certificate","Suburb: Large","No","72","72","NA","NA","2013-14","NA","Licensed Practical/Vocational Nurse Training","191940","02157900"
"Island Drafting and Technical Institute","128 Broadway Rte 110, Amityville, New York 11701-2704","www.idti.edu","2-year, Private for-profit","Associate's degree","Suburb: Large","No","106","106","87%","NA","Fall 2013","$21,148","-","191959","00737500"
"Ithaca College","953 Danby Road, Ithaca, New York 14850-7002","www.ithaca.edu","4-year, Private not-for-profit","One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - professional practice","Suburb: Small","Yes","6678","6221","75%","NA","Fall 2010","$35,049","-","191968","00273900"
"Jamestown Business College","7 Fairmount Ave, Jamestown, New York 14701-4756","www.jbc.edu","4-year, primarily associate's, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","No","311","311","48%","NA","Fall 2010","$7,814","-","192004","00849500"
"Jamestown Business College -","90 Ohiyo Way, Salamanca, New York 14779-9740","www.jbc.edu","4-year, Private for-profit","One but less than two years certificate|Associate's degree|Bachelor's degree","Town: Distant","No","","","NA","NA","Fall 2010","NA","-","19200401","00849501"
"Jamestown Community College","525 Falconer St, Jamestown, New York 14701","www.sunyjcc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Town: Distant","Yes","4617","4617","36%","14%","Fall 2013","$8,191","-","191986","00286900"
"Jefferson Community College","1220 Coffeen St, Watertown, New York 13601-1897","www.sunyjefferson.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","3632","3632","28%","23%","Fall 2013","$9,276","-","192022","00287000"
"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York 13601-9509","www.boces.com","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","71","71","70%","NA","2013-14","$13,926","-","417886","01005200"
"Jewish Theological Seminary of America","3080 Broadway, New York, New York 10027-4649","www.jtsa.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","371","157","76%","16%","Fall 2010","$35,803","-","192040","00274000"
"Joffrey Ballet School","434 Ave of the Americas, New York, New York 10011","www.joffreyballetschool.com","2-year, Private for-profit","Two but less than 4 years certificate","City: Large","Yes","207","207","12%","NA","Fall 2013","$29,189","-","188696","02511500"
"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","638 Columbia St Extension, Latham, New York 12110","www.johnpaolo.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","","","100%","NA","2013-14","$16,563","Cosmetology/Cosmetologist, General","459471",""
"John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2144 Saratoga Ave, Ballston Spa, New York 12020","www.johnpaolo.edu","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","Suburb: Small","No","30","30","66%","NA","2013-14","$18,141","Cosmetology/Cosmetologist, General","455239","04134000"
"Kehilath Yakov Rabbinical Seminary","340  Illington Road, Ossining, New York 10562","kehilathyakov.com","4-year, Private not-for-profit","Bachelor's degree","Rural: Fringe","Yes","155","155","65%","35%","Fall 2010","$2,726","-","192165","01054900"
"Keuka College","141 Central Avenue, Keuka Park, New York 14478","www.keuka.edu","4-year, Private not-for-profit","Bachelor's degree|Master's degree","Town: Distant","Yes","2003","1730","60%","29%","Fall 2010","$24,126","-","192192","00274400"
"Le Moyne College","1419 Salt Springs Rd, Syracuse, New York 13214-1301","www.lemoyne.edu","4-year, Private not-for-profit","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate","City: Midsize","Yes","3549","2897","67%","NA","Fall 2010","$23,361","-","192323","00274800"
"Leon Studio One School of Beauty Knowledge","5385 Main St, Williamsville, New York 14221","www.leonstudioone.com/school/","< 2-year, Private for-profit","One but less than two years certificate","Suburb: Large","No","20","20","58%","NA","2013-14","NA","Cosmetology/Cosmetologist, General","441618","03568300"
"Lia Schorr Institute of Cosmetic Skin Care Training","57 west 57 street suite 1409, New York, New York 10019","www.liaschorrinstitute.com","< 2-year, Private for-profit","Less than one year certificate","City: Large","No","35","35","94%","NA","2013-14","$7,005","Aesthetician/Esthetician and Skin Care Specialist","427335","03433500"
"LIM College","12 E 53rd St, New York, New York 10022-5268","www.limcollege.edu","4-year, Private for-profit","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree","City: Large","Yes","1720","1499","55%","NA","Fall 2010","$36,040","-","192271","00746600"
"Lincoln Technical Institute-Whitestone","15-30 Petracca Pl, Whitestone, New York 11357","www.lincolnedu.com/campus/queens-ny","< 2-year, Private for-profit","Less than one year certificate|One but less than two years certificate","City: Large","No","647","647","73%","NA","2013-14","$19,708","Automobile/Automotive Mechanics Technology/Technician","449320","00793809"
