Kansas
National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS Private School Universe Survey data 2015-2016 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (172) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. For more information about this data, visit the PSS homepage. http://nces.ed.gov/surveys/pss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,P_PACISL_PCT,P_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8
00488538,HOLY TRINITY SCHOOL,2,13,601 E CHIPPEWA ST,PAOLA,20121,121,KS,20,66071,9132943286,176,8.25,Yes,,12,7,15,6,7,11,9,8,8,11,,,,,94,82,0,0,1,0,79,0,2,5.6,32,1,1,1,1,3,0,0,1.22,0,96.34,0,2.44,14.64,1,MIAMI,National Catholic Educational Association (NCEA),,,,,,,
A1101096,HONEYTREE AND BRANCHES ACADEMY,2,9,12725 W 21ST ST N,WICHITA,20173,173,KS,20,67235,3164257050,180,7.5,Yes,,114,28,13,10,8,1,,,,,,,,,174,60,0,4,6,4,38,2,6,11.1,11,1,1,1,3,1,0,6.67,10,6.67,63.33,3.33,10,5.41,30,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
02028181,HOPE LUTHERAN SCHOOL,2,13,6308 QUIVIRA RD,SHAWNEE,20091,091,KS,20,66216,9136316940,171,7,Yes,,20,11,12,8,17,11,3,11,14,18,,,,,125,105,0,18,0,8,79,0,0,12.8,21,1,1,1,2,2,0,17.14,0,7.62,75.24,0,0,8.2,20,JOHNSON,Other religious school association(s),,,,,,,
A0103729,HORIZON ACADEMY,6,17,4901 REINHARDT DR STE A,ROELAND PARK,20091,091,KS,20,66205,9137899443,180,6,Yes,,,,1,2,5,7,13,9,13,14,4,10,3,2,83,83,1,2,5,5,66,0,4,18.8,21,1,4,3,3,2,1.2,2.41,6.02,6.02,79.52,0,4.82,4.41,30,JOHNSON,Other association(s) for exceptional children,,,,,,,
00490412,HYMAN BRAND HEBREW ACADEMY,3,17,5801 W 115TH ST,OVERLAND PARK,20091,091,KS,20,66211,9133278150,162,7.67,Yes,,,34,27,25,22,14,23,21,13,12,12,14,5,11,233,233,0,1,5,5,222,0,0,30,12,1,1,3,2,1,0,0.43,2.15,2.15,95.28,0,0,7.77,18,JOHNSON,The Jewish Community Day School Association,,,,,,,
00489021,IMMACULATA HIGH SCHOOL,14,17,600 SHAWNEE ST,LEAVENWORTH,20103,103,KS,20,66048,9136823900,182,7.5,Yes,,,,,,,,,,,,18,15,18,24,75,75,0,3,6,1,64,0,1,13.9,31,1,1,2,1,3,0,4,8,1.33,85.33,0,1.33,5.4,1,LEAVENWORTH,National Catholic Educational Association (NCEA),,,,,,,
X0489983,INDEPENDENCE BIBLE SCHOOL,3,17,2246 S 10TH ST,INDEPENDENCE,20125,125,KS,20,67301,6203313780,181,7.5,Yes,,,5,4,6,8,3,7,5,9,9,8,5,3,4,76,76,6,0,3,0,62,0,5,11.1,41,1,1,3,2,4,7.89,0,3.95,0,81.58,0,6.58,6.85,8,MONTGOMERY,This school does not belong to ANY associations or organizations,,,,,,,
02160029,INDEPENDENT SCHOOL,2,17,8313 E. DOUGLAS AVE,WICHITA,20173,173,KS,20,67207,3166860152,180,7,Yes,,31,32,27,33,29,29,39,45,29,47,41,46,52,56,536,505,,,,,,,,62.1,11,1,1,3,3,1,,,,,,,,8.13,30,SEDGWICK,Other school association(s),,,,,,,
00489043,JOHN PAUL II CATHOLIC SCHOOL,2,13,6915 W 71ST ST,OVERLAND PARK,20091,091,KS,20,66204,9134326350,172,7.33,Yes,,72,25,17,23,17,20,20,13,16,21,,,,,244,172,0,12,31,2,108,1,18,12.5,12,1,1,1,1,1,0,6.98,18.02,1.16,62.79,0.58,10.47,13.76,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
K9500260,JOHNSON COUNTY MONTESSORI PRESCHOOL,2,3,6800 W 80TH ST,OVERLAND PARK,20091,091,KS,20,66204,9136493838,190,8,No,,70,4,,,,,,,,,,,,,74,4,0,2,0,0,1,0,1,2.6,12,1,2,1,3,1,0,50,0,0,25,0,25,1.54,30,JOHNSON,Other school association(s),,,,,,,
A9102808,KANSAS CITY CHRISTIAN SCHOOL,2,17,4801 W 79TH ST,PRAIRIE VILLAGE,20091,091,KS,20,66208,9136485227,180,7,No,,25,29,40,27,34,36,29,29,47,22,44,28,43,32,465,440,5,13,5,36,368,0,13,38.8,21,1,1,3,2,2,1.14,2.95,1.14,8.18,83.64,0,2.95,11.34,8,JOHNSON,Association of Christian Schools International (ACSI),,,,,,,
00489531,KAPAUN MT CARMEL CATHOLIC HIGH SCHOOL,14,17,8506 E CENTRAL AVE,WICHITA,20173,173,KS,20,67206,3166340315,172,6.17,Yes,,,,,,,,,,,,249,221,227,230,927,927,6,90,113,34,638,1,45,57.5,11,1,1,2,1,1,0.65,9.71,12.19,3.67,68.82,0.11,4.85,16.12,1,SEDGWICK,National Catholic Educational Association (NCEA),Other school association(s),,,,,,
A9701575,KENNEDY ACADEMY,2,3,206 SE LAKEWOOD CT,TOPEKA,20177,177,KS,20,66609,7852665150,240,7,No,,70,12,,,,,,,,,,,,,82,12,0,1,2,2,6,0,1,1.1,12,1,7,1,3,1,0,8.33,16.67,16.67,50,0,8.33,10.91,30,SHAWNEE,This school does not belong to ANY associations or organizations,,,,,,,
A1501702,KIDDI KOLLEGE OF WELLINGTON PARK,3,3,15020 ANTIOCH RD,OVERLAND PARK,20091,091,KS,20,66221,9138147770,170,7.5,No,,,10,,,,,,,,,,,,,10,10,0,2,0,0,8,0,0,1,12,1,7,1,3,1,0,20,0,0,80,0,0,10,30,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
00490387,LAKEMARY CENTER,6,17,100 LAKEMARY DR,PAOLA,20121,121,KS,20,66071,9135574000,186,6.75,No,,,,1,1,3,6,5,5,12,3,12,13,6,21,88,88,3,3,7,19,56,0,0,15,32,1,4,3,3,3,3.41,3.41,7.95,21.59,63.64,0,0,5.87,30,MIAMI,National Association of Private Special Education Centers (NAPSEC),,,,,,,
A1301430,LAWRENCE MONTESSORI SCHOOL,2,3,5005 LEGENDS DR,LAWRENCE,20045,045,KS,20,66049,7858409555,235,7,No,,89,3,,,,,,,,,,,,,92,3,0,0,0,0,3,0,0,4.6,13,1,2,1,3,1,0,0,0,0,100,0,0,0.65,30,DOUGLAS,American Montessori Society (AMS),,,,,,,
A0701028,LIFE PREPARATORY ACADEMY,3,17,3841 N MERIDIAN AVE,WICHITA,20173,173,KS,20,67204,3168381243,145,7.58,Yes,,,6,2,3,3,6,7,10,9,14,19,24,47,41,191,191,1,47,21,23,72,3,24,11.9,11,1,1,3,2,1,0.52,24.61,10.99,12.04,37.7,1.57,12.57,16.05,8,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
00490172,LINN LUTHERAN SCHOOL,2,13,112 CHURCH ST,LINN,20201,201,KS,20,66953,7853485792,168,7,No,,13,,8,6,6,2,7,4,4,7,,,,,57,44,1,0,1,4,38,0,0,3,43,1,1,1,2,4,2.27,0,2.27,9.09,86.36,0,0,14.67,20,WASHINGTON,This school does not belong to ANY associations or organizations,,,,,,,
00489382,MANHATTAN CATHOLIC SCHOOL,2,13,306 S JULIETTE AVE,MANHATTAN,20161,161,KS,20,66502,7855655050,173,6.6,Yes,,41,32,35,29,37,30,27,24,12,23,,,,,290,249,1,7,18,2,218,1,2,19.5,13,1,1,1,1,1,0.4,2.81,7.23,0.8,87.55,0.4,0.8,12.77,1,RILEY,National Catholic Educational Association (NCEA),,,,,,,
A9300401,MARANATHA CHRISTIAN ACADEMY,2,17,6826 LACKMAN RD,SHAWNEE,20091,091,KS,20,66217,9136310637,171,7.08,Yes,,97,28,26,37,36,29,31,34,34,40,33,41,28,39,533,436,5,39,13,40,332,3,4,37,21,1,1,3,2,2,1.15,8.94,2.98,9.17,76.15,0.69,0.92,11.78,8,JOHNSON,Association of Christian Schools International (ACSI),,,,,,,
A0301601,MARANATHA CHRISTIAN SCHOOL,6,13,1410 TOULON AVE,HAYS,20051,051,KS,20,67601,7856253975,180,7.75,Yes,,,,1,,1,,1,,,1,,,,,4,4,0,0,0,0,4,0,0,1,41,1,1,1,2,4,0,0,0,0,100,0,0,4,28,ELLIS,General Conference of the Seventh-Day Adventist Church (GCSDAC),Other school association(s),,,,,,
00488742,MATER DEI CATHOLIC SCHOOL,3,13,934 SW CLAY ST,TOPEKA,20177,177,KS,20,66606,7852331727,170,7.42,Yes,,,20,16,22,19,21,26,18,24,16,,,,,182,182,1,0,53,14,104,0,10,14,12,1,1,1,1,1,0.55,0,29.12,7.69,57.14,0,5.49,13,1,SHAWNEE,National Catholic Educational Association (NCEA),,,,,,,
A0701018,MAUR HILL - MOUNT ACADEMY,14,17,1000 GREEN ST,ATCHISON,20005,005,KS,20,66002,9133675482,171,6.7,Yes,,,,,,,,,,,,45,53,50,53,201,201,0,44,9,5,143,0,0,16.9,41,1,1,2,1,4,0,21.89,4.48,2.49,71.14,0,0,11.89,1,ATCHISON,National Catholic Educational Association (NCEA),The Association of Boarding Schools (TABS),,,,,,
00490638,MIDLAND ADVENTIST ACADEMY,3,17,6915 MAURER RD,SHAWNEE,20091,091,KS,20,66217,9132687400,180,6.08,Yes,,,11,8,16,10,9,13,10,15,12,11,15,13,8,151,151,1,2,18,21,106,0,3,13,21,1,1,3,2,2,0.66,1.32,11.92,13.91,70.2,0,1.99,11.62,28,JOHNSON,General Conference of the Seventh-Day Adventist Church (GCSDAC),Other school association(s),,,,,,
A1101101,MONARCH MONTESSORI SCHOOL,2,3,PO BOX 8045,PRAIRIE VILLAGE,20091,091,KS,20,66208,9136494114,170,6,Yes,,41,13,,,,,,,,,,,,,54,13,0,0,0,0,11,0,2,5.3,21,1,2,1,3,2,0,0,0,0,84.62,0,15.38,2.45,30,JOHNSON,Other Montessori association(s),,,,,,,
AA000972,MONTESSORI CHILDRENS HOUSE,2,2,1900 UNIVERSITY DR,LAWRENCE,20045,045,KS,20,66044,7857603458,230,6.5,No,32,32,,,,,,,,,,,,,,64,32,0,3,2,0,27,0,0,3.6,13,1,2,3,3,1,0,9.38,6.25,0,84.38,0,0,8.89,30,DOUGLAS,American Montessori Society (AMS),Other Montessori association(s),,,,,,
00488979,MOST PURE HEART OF MARY SCHOOL,3,13,1750 SW STONE AVE,TOPEKA,20177,177,KS,20,66604,7852724313,170,7.33,Yes,,,44,36,37,38,42,39,43,49,47,,,,,375,375,5,11,37,8,299,3,12,25,12,1,1,1,1,1,1.33,2.93,9.87,2.13,79.73,0.8,3.2,15,1,SHAWNEE,National Catholic Educational Association (NCEA),,,,,,,
AA900023,MT OLIVE LUTHERAN SCHOOL,2,12,9514 PERRY LN,OVERLAND PARK,20091,091,KS,20,66212,9138886293,174,7,No,,11,6,6,2,2,5,2,2,2,,,,,,38,27,0,1,0,4,22,0,0,3,12,1,1,1,2,1,0,3.7,0,14.81,81.48,0,0,9,22,JOHNSON,Other school association(s),,,,,,,
00490478,OPEN DOOR CHRISTIAN SCHOOL,2,12,3033 N 103RD TER,KANSAS CITY,20209,209,KS,20,66109,9133347777,172,7.5,No,,12,15,7,14,11,6,7,9,3,,,,,,84,72,1,1,3,22,40,0,5,9.8,12,1,1,1,2,1,1.39,1.39,4.17,30.56,55.56,0,6.94,7.35,5,WYANDOTTE,Association of Christian Schools International (ACSI),Association of Christian Teachers and Schools (ACTS),,,,,,
00488946,OUR LADY OF UNITY SCHOOL,3,13,2646 S 34TH ST,KANSAS CITY,20209,209,KS,20,66106,9132627022,180,7,Yes,,,13,3,19,16,16,13,14,20,11,,,,,125,125,0,0,118,0,7,0,0,11.6,12,1,1,1,1,1,0,0,94.4,0,5.6,0,0,10.78,1,WYANDOTTE,This school does not belong to ANY associations or organizations,,,,,,,
Y0490401,OVERLAND CHRISTIAN SCHOOLS,2,17,7401 METCALF AVENUE,OVERLAND PARK,20091,091,KS,20,66204,9137220272,174,6.75,Yes,,17,13,9,7,10,7,7,10,5,10,19,12,9,13,148,131,0,22,10,11,70,0,18,12.1,12,1,1,3,2,1,0,16.79,7.63,8.4,53.44,0,13.74,10.83,8,JOHNSON,Association of Christian Schools International (ACSI),Association of Christian Teachers and Schools (ACTS),Other religious school association(s),,,,,
A1301435,PILGRIM CHRISTIAN SCHOOL,6,17,5013 S. DEAN RD.,HUTCHINSON,20155,155,KS,20,67501,6208601790,165,7,Yes,,,,7,6,11,7,11,6,8,8,7,12,6,5,94,94,1,1,0,2,90,0,0,8.6,42,1,1,3,2,4,1.06,1.06,0,2.13,95.74,0,0,10.93,24,RENO,This school does not belong to ANY associations or organizations,,,,,,,
A0701021,PRAIRIE MOON WALDORF SCHOOL,2,12,1853 E 1600 RD,LAWRENCE,20045,045,KS,20,66044,7858418800,186,6.83,Yes,,21,9,7,4,12,8,8,3,7,,,,,,79,58,3,3,2,1,47,2,0,9.1,41,1,3,1,3,4,5.17,5.17,3.45,1.72,81.03,3.45,0,6.37,30,DOUGLAS,Association of Waldorf Schools of North America (AWSNA),Other school association(s),,,,,,
00490365,PRAIRIE VIEW SPECIAL PURPOSE DAY SCHOOL,10,17,"P. O. BOX 467, (1901 E 1ST ST.)",NEWTON,20079,079,KS,20,67114,3162846470,182,6.5,Yes,,,,,,,,2,4,2,2,3,4,2,3,22,22,0,0,3,3,16,0,0,2,41,1,1,3,2,4,0,0,13.64,13.64,72.73,0,0,11,24,HARVEY,Other special emphasis association(s),,,,,,,
A1301436,PRIMROSE SCHOOL OF LEAWOOD,2,3,4820 W 137TH ST,LEAWOOD,20091,091,KS,20,66224,9138978900,260,7,No,,48,14,,,,,,,,,,,,,62,14,0,1,0,1,8,0,4,1,21,1,7,1,3,2,0,7.14,0,7.14,57.14,0,28.57,14,30,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
02872253,PRINCE OF PEACE CATHOLIC SCHOOL,3,13,16000 W 143RD ST,OLATHE,20091,091,KS,20,66062,9137640650,180,7.42,Yes,,,74,64,64,59,59,72,55,66,78,,,,,591,591,5,14,30,27,503,0,12,34.8,21,1,1,1,1,2,0.85,2.37,5.08,4.57,85.11,0,2.03,16.98,1,JOHNSON,National Catholic Educational Association (NCEA),Other school association(s),,,,,,
A9102810,RESURRECTION CATHOLIC SCHOOL,2,13,4900 N WOODLAWN BLVD,BEL AIRE,20173,173,KS,20,67220,3167443576,181,7.58,Yes,,35,23,25,20,26,24,17,20,27,23,,,,,240,205,0,11,15,5,174,0,0,11.3,21,1,1,1,1,2,0,5.37,7.32,2.44,84.88,0,0,18.14,1,SEDGWICK,Other school association(s),,,,,,,
00488684,RESURRECTION CATHOLIC SCHOOL,2,13,425 N 15TH ST,KANSAS CITY,20209,209,KS,20,66102,9133718101,163,7.67,Yes,,32,20,27,31,23,25,22,46,33,23,,,,,282,250,2,13,194,0,36,0,5,16.5,12,1,1,1,1,1,0.8,5.2,77.6,0,14.4,0,2,15.15,1,WYANDOTTE,National Catholic Educational Association (NCEA),,,,,,,
00489214,SACRED HEART CATHEDRAL SCHOOL,2,13,905 CENTRAL AVE,DODGE CITY,20057,057,KS,20,67801,6202276532,180,7.5,Yes,,20,17,23,14,15,19,26,19,18,24,,,,,195,175,23,4,80,2,64,0,2,16.3,33,1,1,1,1,3,13.14,2.29,45.71,1.14,36.57,0,1.14,10.74,1,FORD,National Catholic Educational Association (NCEA),,,,,,,
00488935,SACRED HEART CATHOLIC SCHOOL,2,10,426 S CEDAR ST,OTTAWA,20059,059,KS,20,66067,7852424297,186,7.67,Yes,,14,16,11,12,9,15,4,,,,,,,,81,67,0,0,2,2,63,0,0,5.1,32,1,1,1,1,3,0,0,2.99,2.99,94.03,0,0,13.14,1,FRANKLIN,National Catholic Educational Association (NCEA),,,,,,,
00489713,SACRED HEART CATHOLIC SCHOOL,3,10,312 S B ST,ARKANSAS CITY,20035,035,KS,20,67005,6204426550,175,7.33,Yes,,,13,15,12,12,5,13,,,,,,,,70,70,0,0,22,0,48,0,0,5.3,32,1,1,1,1,3,0,0,31.43,0,68.57,0,0,13.21,1,COWLEY,National Catholic Educational Association (NCEA),,,,,,,
00489349,SACRED HEART ELEMENTARY SCHOOL,2,11,PO BOX 408,PLAINVILLE,20163,163,KS,20,67663,7854342157,173,6.67,Yes,,40,12,12,8,16,9,9,6,,,,,,,112,72,0,0,0,0,71,0,1,8,43,1,1,1,1,4,0,0,0,0,98.61,0,1.39,9,1,ROOKS,This school does not belong to ANY associations or organizations,,,,,,,
00489316,SACRED HEART JR-SR HIGH SCHOOL,12,17,234 E CLOUD ST,SALINA,20169,169,KS,20,67401,7858274422,180,8.33,Yes,,,,,,,,,,39,35,27,34,32,38,205,205,0,6,32,3,157,6,1,20.1,33,1,1,2,1,3,0,2.93,15.61,1.46,76.59,2.93,0.49,10.2,1,SALINE,Other school association(s),,,,,,,
00489451,SACRED HEART SCHOOL,2,10,1150 W 6TH ST,COLBY,20193,193,KS,20,67701,7854602813,167,7.17,Yes,,54,14,13,11,12,10,7,,,,,,,,121,67,0,0,3,0,64,0,0,7.6,33,1,1,1,1,3,0,0,4.48,0,95.52,0,0,8.82,1,THOMAS,Other school association(s),,,,,,,
00489101,SACRED HEART SCHOOL,2,13,510 S SCHOOL ST,NESS CITY,20135,135,KS,20,67560,7857983530,165,7.5,No,,13,13,5,8,10,10,5,7,6,8,,,,,85,72,0,0,4,0,68,0,0,5.9,43,1,1,1,1,4,0,0,5.56,0,94.44,0,0,12.2,1,NESS,National Catholic Educational Association (NCEA),,,,,,,
00488902,SACRED HEART SCHOOL,3,13,21801 JOHNSON DR,SHAWNEE,20091,091,KS,20,66218,9134225520,,6.67,Yes,,,50,41,36,45,43,56,40,52,44,,,,,407,407,0,5,10,7,380,5,0,29.4,21,1,1,1,1,2,0,1.23,2.46,1.72,93.37,1.23,0,13.84,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00488913,SACRED HEART SCHOOL,2,11,102 COTTONWOOD ST,EMPORIA,20111,111,KS,20,66801,6203437394,165,7.5,Yes,,23,14,9,12,8,7,11,4,,,,,,,88,65,1,1,18,1,41,0,3,8.4,33,1,1,1,1,3,1.54,1.54,27.69,1.54,63.08,0,4.62,7.74,1,LYON,National Catholic Educational Association (NCEA),,,,,,,
A0501676,SALINA CHRISTIAN ACADEMY,2,17,1009 HIGHLAND AVE,SALINA,20169,169,KS,20,67401,7854529929,162,7.25,Yes,,20,12,8,4,1,9,11,6,10,5,10,4,,2,102,82,0,0,7,5,68,0,2,9.6,33,1,1,3,2,3,0,0,8.54,6.1,82.93,0,2.44,8.54,8,SALINE,Association of Christian Schools International (ACSI),,,,,,,
A0501678,SHAWNEE MISSION CHRISTIAN SCHOOL,2,17,4901 MISSION RD,WESTWOOD,20091,091,KS,20,66205,9133844434,180,7,Yes,,5,4,6,8,11,1,10,4,6,5,4,8,7,7,86,81,0,3,7,10,56,0,5,8.4,21,1,1,3,2,2,0,3.7,8.64,12.35,69.14,0,6.17,9.64,5,JOHNSON,Other school association(s),,,,,,,
A0301606,SMALL BEGINNINGS MONTESSORI,2,6,15801 METCALF AVE,OVERLAND PARK,20091,091,KS,20,66223,9138512223,180,7,Yes,,30,10,3,,,,,,,,,,,,43,13,0,1,1,0,11,0,0,1.9,12,1,2,1,3,1,0,7.69,7.69,0,84.62,0,0,6.84,30,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
00488888,ST AGNES CATHOLIC ELEMENTARY SCHOOL,3,13,5130 MISSION RD,ROELAND PARK,20091,091,KS,20,66205,9132621686,180,7.75,Yes,,,24,34,25,32,36,32,28,36,16,,,,,263,263,3,2,85,0,159,0,14,23,21,1,1,1,1,2,1.14,0.76,32.32,0,60.46,0,5.32,11.43,1,JOHNSON,This school does not belong to ANY associations or organizations,,,,,,,
01605832,ST ANDREW CATHOLIC SCHOOL,2,13,215 N PARK BLVD,INDEPENDENCE,20125,125,KS,20,67301,6203312870,169,7.23,No,,34,12,10,5,19,12,14,7,16,8,,,,,137,103,6,0,27,4,66,0,0,10.1,33,1,1,1,1,3,5.83,0,26.21,3.88,64.08,0,0,10.2,1,MONTGOMERY,National Catholic Educational Association (NCEA),,,,,,,
00489484,ST ANDREW'S ELEMENTARY SCHOOL,2,10,301 S BUCKEYE AVE,ABILENE,20041,041,KS,20,67410,7852632453,168,7,Yes,,47,18,15,11,18,11,10,,,,,,,,130,83,0,0,4,0,78,1,0,6,32,1,1,1,1,3,0,0,4.82,0,93.98,1.2,0,13.83,1,DICKINSON,National Catholic Educational Association (NCEA),,,,,,,
00488877,ST ANN SCHOOL,3,13,7241 MISSION RD,PRAIRIE VILLAGE,20091,091,KS,20,66208,9136601101,180,7,Yes,,,52,49,49,43,45,46,46,43,53,,,,,426,426,0,3,7,0,416,0,0,30,21,1,1,1,1,2,0,0.7,1.64,0,97.65,0,0,14.2,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
00489837,ST ANNE ELEMENTARY SCHOOL,2,13,1121 W REGAL ST,WICHITA,20173,173,KS,20,67217,3165226131,178,7.42,Yes,,19,24,27,22,27,27,23,25,23,26,,,,,243,224,2,31,132,0,57,0,2,11.5,11,1,1,1,1,1,0.89,13.84,58.93,0,25.45,0,0.89,19.48,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
A9303075,ST BENEDICT CATHOLIC SCHOOL,2,13,201 DIVISION ST,ATCHISON,20005,005,KS,20,66002,9133673503,166,7.5,Yes,,31,25,23,18,29,20,22,15,28,22,,,,,233,202,0,2,8,0,188,0,4,12.8,32,1,1,1,1,3,0,0.99,3.96,0,93.07,0,1.98,15.78,1,ATCHISON,National Catholic Educational Association (NCEA),,,,,,,
A1301437,ST CATHERINE OF SIENA CATHOLIC SCHOOL,3,11,3660 N RIDGE RD,WICHITA,20173,173,KS,20,67205,3162192917,170,7.5,Yes,,,50,48,48,25,25,25,25,,,,,,,246,246,0,5,19,0,202,4,16,12.3,11,1,1,1,1,1,0,2.03,7.72,0,82.11,1.63,6.5,20,1,SEDGWICK,National Catholic Educational Association (NCEA),State or regional independent school association,,,,,,
00489677,ST CECILIA CATHOLIC SCHOOL,2,13,1912 W GRAND AVE,HAYSVILLE,20173,173,KS,20,67060,3165220461,180,7.68,Yes,,19,8,8,8,12,5,11,12,4,3,,,,,90,71,1,3,11,1,55,0,0,9,41,1,1,1,1,4,1.41,4.23,15.49,1.41,77.46,0,0,7.89,1,SEDGWICK,This school does not belong to ANY associations or organizations,,,,,,,
00489203,ST DOMINIC ELEMENTARY SCHOOL,3,11,617 J C ST,GARDEN CITY,20055,055,KS,20,67846,6202768981,156,7,Yes,,,9,13,16,20,14,22,12,,,,,,,106,106,0,6,16,2,79,0,3,8.6,33,1,1,1,1,3,0,5.66,15.09,1.89,74.53,0,2.83,12.33,1,FINNEY,National Catholic Educational Association (NCEA),,,,,,,
01929675,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,2,13,645 N 119TH ST W,WICHITA,20173,173,KS,20,67235,3167215693,171,7.58,Yes,,43,,54,51,57,71,48,66,70,73,,,,,533,490,5,10,57,1,410,7,0,27.9,11,1,1,1,1,1,1.02,2.04,11.63,0.2,83.67,1.43,0,17.56,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00489746,ST FRANCIS OF ASSISI SCHOOL,2,13,853 N SOCORA ST,WICHITA,20173,173,KS,20,67212,3167225171,172,7.33,Yes,,78,56,59,58,67,51,78,63,78,81,,,,,669,591,4,43,66,9,469,0,0,36.3,11,1,1,1,1,1,0.68,7.28,11.17,1.52,79.36,0,0,16.28,1,SEDGWICK,National Catholic Educational Association (NCEA),,,,,,,
00488505,ST GREGORY CATHOLIC SCHOOL,2,11,207 N 14TH ST STE A,MARYSVILLE,20117,117,KS,20,66508,7855622831,187,7.67,Yes,,21,17,13,13,12,13,12,14,,,,,,,115,94,0,1,2,1,87,0,3,9.9,33,1,1,1,1,3,0,1.06,2.13,1.06,92.55,0,3.19,9.49,1,MARSHALL,National Catholic Educational Association (NCEA),,,,,,,
A0701023,ST JAMES ACADEMY,14,17,24505 PRAIRIE STAR PKWY,LENEXA,20091,091,KS,20,66227,9132544200,174,6.75,Yes,,,,,,,,,,,,215,215,215,215,860,860,0,0,20,10,810,0,20,55,21,1,1,2,1,2,0,0,2.33,1.16,94.19,0,2.33,15.64,1,JOHNSON,National Catholic Educational Association (NCEA),,,,,,,
02120303,ST JAMES CATHOLIC SCHOOL,2,11,1010 BELMONT AVE,AUGUSTA,20015,015,KS,20,67010,3167755721,179,6.42,Yes,,32,13,17,20,11,12,14,5,,,,,,,124,92,1,4,4,0,79,0,4,8.9,31,1,1,1,1,3,1.09,4.35,4.35,0,85.87,0,4.35,10.34,1,BUTLER,National Catholic Educational Association (NCEA),Other Montessori association(s),,,,,,
00488607,ST JOHN CATHOLIC SCHOOL,2,13,1208 KENTUCKY ST,LAWRENCE,20045,045,KS,20,66044,7858439511,177,6.5,Yes,,26,37,35,28,41,33,38,29,27,17,,,,,311,285,2,11,17,5,250,0,0,22.6,13,1,1,1,1,1,0.7,3.86,5.96,1.75,87.72,0,0,12.61,1,DOUGLAS,National Catholic Educational Association (NCEA),,,,,,,
00489994,ST JOHN LUTHERAN SCHOOL,3,13,PO BOX 368,ALMA,20197,197,KS,20,66401,7857653914,129,7.58,Yes,,,2,3,3,7,7,3,7,,1,,,,,33,33,0,0,2,4,27,0,0,4.5,42,1,1,1,2,4,0,0,6.06,12.12,81.82,0,0,7.33,20,WABAUNSEE,This school does not belong to ANY associations or organizations,,,,,,,
00489473,ST JOHN'S CATHOLIC SCHOOL,2,17,209 S CHERRY ST,BELOIT,20123,123,KS,20,67420,7857382942,171,6.8,Yes,,17,10,15,10,16,9,14,10,14,14,9,7,15,10,170,153,0,0,9,1,143,0,0,16,33,1,1,3,1,3,0,0,5.88,0.65,93.46,0,0,9.56,1,MITCHELL,National Catholic Educational Association (NCEA),,,,,,,
